Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2021-22,Regular%20Season,175,Josh Christopher,HOU,74,18.0,3.0,6.8,0.448,0.8,2.6,0.296,1.1,1.5,0.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,7.9,7.9
2021-22,Regular%20Season,176,Jordan Nwora,MIL,62,19.1,3.0,7.5,0.403,1.3,3.7,0.348,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,7.9,7.6
2021-22,Regular%20Season,177,Grant Williams,BOS,77,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,7.8,9.8
2021-22,Regular%20Season,178,Drew Eubanks,POR,71,17.5,3.1,5.2,0.596,0.1,0.3,0.217,1.4,1.8,0.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,7.7,11.6
2021-22,Regular%20Season,179,Cody Martin,CHA,71,26.3,2.9,6.0,0.482,0.9,2.2,0.384,1.1,1.5,0.701,1.2,2.9,4.0,2.5,1.2,0.5,0.9,7.7,11.5
2021-22,Regular%20Season,180,R.J. Hampton,ORL,64,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,7.6,7.6
2021-22,Regular%20Season,181,Aleksej Pokusevski,OKC,61,20.2,3.0,7.5,0.408,0.9,3.2,0.289,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,7.6,10.0
2021-22,Regular%20Season,182,Furkan Korkmaz,PHI,67,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,7.6,7.5
2021-22,Regular%20Season,183,P.J. Tucker,MIA,71,27.9,2.9,6.0,0.484,1.1,2.7,0.415,0.6,0.9,0.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,7.6,11.9
2021-22,Regular%20Season,184,Kyle Anderson,MEM,69,21.5,3.0,6.8,0.446,0.5,1.6,0.33,1.0,1.5,0.638,1.0,4.3,5.3,2.7,1.1,0.7,1.0,7.6,12.0
2021-22,Regular%20Season,185,Raul Neto,WAS,70,19.6,2.9,6.3,0.463,0.5,1.7,0.292,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,7.5,8.5
2021-22,Regular%20Season,186,Damion Lee,GSW,63,20.0,2.7,6.1,0.441,1.0,3.0,0.337,1.0,1.2,0.88,0.4,2.8,3.2,1.0,0.6,0.1,0.6,7.4,8.2
2021-22,Regular%20Season,187,Royce O'Neale,UTA,77,31.2,2.6,5.8,0.457,1.5,4.0,0.389,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1.0,7.4,11.9
2021-22,Regular%20Season,188,Austin Reaves,LAL,61,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,7.3,9.3
2021-22,Regular%20Season,189,Taurean Prince,MIN,69,17.1,2.6,5.7,0.454,1.2,3.3,0.376,0.9,1.2,0.756,0.4,2.1,2.5,1.0,0.7,0.3,0.8,7.3,7.7
2021-22,Regular%20Season,190,Javonte Green,CHI,65,23.4,2.7,5.0,0.542,0.6,1.6,0.356,1.2,1.5,0.833,1.4,2.8,4.2,0.9,1.0,0.5,0.5,7.2,10.9
2021-22,Regular%20Season,191,Gary Payton II,GSW,71,17.6,3.0,4.8,0.616,0.6,1.7,0.358,0.5,0.8,0.603,1.0,2.5,3.5,0.9,1.4,0.3,0.6,7.1,10.4
2021-22,Regular%20Season,192,Maxi Kleber,DAL,59,24.6,2.4,6.0,0.398,1.4,4.3,0.325,0.8,1.1,0.708,1.2,4.7,5.9,1.2,0.5,1.0,0.8,7.0,10.8
2021-22,Regular%20Season,193,Steven Adams,MEM,76,26.3,2.8,5.1,0.547,0.0,0.0,0.0,1.4,2.6,0.543,4.6,5.4,10.0,3.4,0.9,0.8,1.5,6.9,17.0
2021-22,Regular%20Season,194,Jarred Vanderbilt,MIN,74,25.4,2.9,4.9,0.587,0.0,0.2,0.143,1.2,1.8,0.656,2.9,5.5,8.4,1.3,1.3,0.6,1.0,6.9,15.0
2021-22,Regular%20Season,195,Killian Hayes,DET,66,25.0,2.7,7.0,0.383,0.7,2.5,0.263,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.2,0.5,1.7,6.9,9.7
2021-22,Regular%20Season,196,Torrey Craig,PHX,78,20.5,2.6,5.7,0.454,1.0,3.0,0.329,0.5,0.7,0.75,1.1,2.9,4.0,1.2,0.6,0.5,0.9,6.6,8.7
2021-22,Regular%20Season,197,Mason Plumlee,CHA,73,24.6,2.8,4.4,0.641,0.0,0.0,0.0,0.9,2.3,0.392,2.4,5.3,7.7,3.1,0.8,0.7,1.4,6.5,14.5
2021-22,Regular%20Season,198,JaMychal Green,DEN,67,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.6,0.4,0.9,6.4,9.0
2021-22,Regular%20Season,199,Avery Bradley,LAL,62,22.7,2.4,5.6,0.423,1.3,3.4,0.39,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,6.4,6.4
2021-22,Regular%20Season,200,Aaron Holiday,PHX,63,16.2,2.4,5.4,0.447,0.6,1.6,0.379,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,6.3,7.3
2021-22,Regular%20Season,201,Ish Smith,WAS,65,17.3,2.8,6.6,0.43,0.4,1.0,0.373,0.2,0.4,0.625,0.4,1.8,2.2,3.8,0.7,0.4,1.2,6.3,8.2
2021-22,Regular%20Season,202,Dewayne Dedmon,MIA,67,15.9,2.4,4.3,0.566,0.3,0.7,0.404,1.1,1.5,0.75,1.6,4.2,5.8,0.7,0.4,0.6,1.0,6.3,10.4
2021-22,Regular%20Season,203,Payton Pritchard,BOS,71,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.4,0.1,0.6,6.2,6.9
2021-22,Regular%20Season,204,Dwight Howard,LAL,60,16.2,2.2,3.7,0.612,0.1,0.3,0.533,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.6,0.6,0.8,6.2,10.9
2021-22,Regular%20Season,205,Nemanja Bjelica,GSW,71,16.1,2.3,4.8,0.468,0.8,2.1,0.362,0.8,1.1,0.728,0.9,3.3,4.1,2.2,0.6,0.4,1.2,6.1,9.3
2021-22,Regular%20Season,206,Lamar Stevens,CLE,63,16.1,2.5,5.1,0.489,0.3,1.0,0.277,0.8,1.2,0.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,6.1,6.6
2021-22,Regular%20Season,207,Austin Rivers,DEN,67,22.1,2.2,5.2,0.417,1.2,3.4,0.342,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,6.0,5.9
2021-22,Regular%20Season,208,Kevon Looney,GSW,82,21.1,2.5,4.4,0.571,0.0,0.0,0.0,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.6,0.6,0.8,6.0,13.2
2021-22,Regular%20Season,209,Tre Jones,SAS,69,16.6,2.4,4.9,0.49,0.1,0.7,0.196,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.6,0.1,0.7,6.0,8.9
2021-22,Regular%20Season,210,Danny Green,PHI,62,21.8,2.0,5.2,0.394,1.7,4.4,0.38,0.2,0.2,0.786,0.5,2.0,2.5,1.0,1.0,0.6,0.7,5.9,7.1
2021-22,Regular%20Season,211,CJ Elleby,POR,58,20.2,2.1,5.3,0.393,0.6,2.2,0.294,1.0,1.4,0.714,1.1,2.8,3.9,1.5,0.6,0.3,1.0,5.8,7.6
2021-22,Regular%20Season,212,Eric Paschall,UTA,58,12.7,2.0,4.1,0.485,0.7,1.9,0.37,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,5.8,5.6
2021-22,Regular%20Season,213,Matisse Thybulle,PHI,66,25.5,2.3,4.5,0.5,0.7,2.2,0.313,0.5,0.7,0.791,0.6,1.7,2.3,1.1,1.7,1.1,0.6,5.7,9.0
2021-22,Regular%20Season,214,Keita Bates-Diop,SAS,59,16.2,2.3,4.5,0.517,0.3,0.9,0.309,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,5.7,7.8
2021-22,Regular%20Season,215,James Johnson,BKN,62,19.2,2.3,5.0,0.469,0.4,1.4,0.271,0.5,0.9,0.527,0.8,2.6,3.5,2.1,0.5,0.5,0.8,5.5,8.3
2021-22,Regular%20Season,216,Trey Murphy III,NOP,62,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,5.4,5.8
2021-22,Regular%20Season,217,Garrett Temple,NOP,59,18.6,1.9,5.0,0.376,1.0,3.1,0.319,0.5,0.7,0.683,0.5,1.9,2.4,1.3,0.7,0.4,0.7,5.2,6.0
2021-22,Regular%20Season,218,Facundo Campazzo,DEN,65,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1.0,0.4,1.0,5.1,7.4
2021-22,Regular%20Season,219,John Konchar,MEM,72,17.9,1.9,3.6,0.515,0.7,1.8,0.413,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.6,0.3,0.4,4.8,9.4
2021-22,Regular%20Season,220,Josh Green,DAL,67,15.5,1.9,3.8,0.508,0.4,1.2,0.359,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.2,0.7,4.8,6.5
2021-22,Regular%20Season,221,Delon Wright,ATL,77,18.9,1.6,3.5,0.454,0.6,1.5,0.379,0.7,0.8,0.857,0.6,2.2,2.9,2.4,1.2,0.2,0.6,4.4,8.6
2021-22,Regular%20Season,222,Troy Brown Jr.,CHI,66,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.5,0.1,0.4,4.3,6.2
2021-22,Regular%20Season,223,Jevon Carter,MIL,66,13.7,1.5,3.8,0.387,1.0,2.6,0.388,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,4.2,5.0
2021-22,Regular%20Season,224,Frank Ntilikina,DAL,58,11.8,1.5,3.8,0.399,0.7,1.9,0.342,0.4,0.4,0.96,0.2,1.2,1.4,1.2,0.5,0.1,0.5,4.1,4.4
2021-22,Regular%20Season,225,Juan Toscano-Anderson,GSW,73,13.6,1.6,3.2,0.489,0.4,1.2,0.322,0.5,1.0,0.571,0.4,2.0,2.4,1.7,0.7,0.2,0.9,4.1,6.1
2021-22,Regular%20Season,226,Jordan McLaughlin,MIN,62,14.5,1.4,3.2,0.44,0.4,1.4,0.318,0.5,0.6,0.75,0.4,1.2,1.5,2.9,0.9,0.2,0.6,3.8,6.7
2021-22,Regular%20Season,227,Trent Forrest,UTA,60,12.8,1.3,2.6,0.49,0.1,0.5,0.185,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,3.3,5.0
2021-22,Regular%20Season,228,Dalano Banton,TOR,64,10.9,1.3,3.2,0.411,0.2,0.8,0.255,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,3.2,4.3
2021-22,Playoffs,1,Giannis Antetokounmpo,MIL,12,37.3,11.7,23.8,0.491,0.8,3.4,0.22,7.6,11.2,0.679,2.2,12.0,14.2,6.8,0.7,1.3,4.5,31.7,34.3
2021-22,Playoffs,1,Luka Doncic,DAL,15,36.8,10.7,23.5,0.455,3.4,9.9,0.345,6.9,9.0,0.77,0.7,9.1,9.8,6.4,1.8,0.6,3.9,31.7,31.5
2021-22,Playoffs,3,Nikola Jokic,DEN,5,34.2,12.2,21.2,0.575,1.0,3.6,0.278,5.6,6.6,0.848,3.4,9.8,13.2,5.8,1.6,1.0,4.8,31.0,37.8
2021-22,Playoffs,4,Jimmy Butler,MIA,17,37.0,9.8,19.3,0.506,1.4,4.0,0.338,6.5,7.8,0.841,2.4,4.9,7.4,4.6,2.1,0.6,1.5,27.4,29.8
2021-22,Playoffs,5,Stephen Curry,GSW,22,34.7,9.2,20.0,0.459,4.1,10.4,0.397,4.9,5.9,0.829,0.5,4.7,5.2,5.9,1.3,0.4,2.6,27.4,25.7
2021-22,Playoffs,6,Ja Morant,MEM,9,37.6,9.0,20.4,0.44,1.9,5.6,0.34,7.2,9.7,0.747,1.4,6.6,8.0,9.8,2.0,0.4,3.6,27.1,29.9
2021-22,Playoffs,7,Brandon Ingram,NOP,6,39.3,9.3,19.7,0.475,1.8,4.5,0.407,6.5,7.8,0.83,0.7,5.5,6.2,6.2,0.7,0.3,3.8,27.0,24.8
2021-22,Playoffs,8,Kevin Durant,BKN,4,44.0,8.0,20.8,0.386,1.8,5.3,0.333,8.5,9.5,0.895,0.5,5.3,5.8,6.3,1.0,0.3,5.3,26.3,20.5
2021-22,Playoffs,9,Jayson Tatum,BOS,24,41.0,8.4,19.7,0.426,3.2,8.2,0.393,5.7,7.1,0.8,1.0,5.7,6.7,6.2,1.2,0.9,4.2,25.6,23.7
2021-22,Playoffs,10,Donovan Mitchell,UTA,6,38.3,8.8,22.2,0.398,1.7,8.0,0.208,6.2,7.0,0.881,1.0,3.3,4.3,5.7,0.7,0.5,2.7,25.5,19.8
2021-22,Playoffs,11,Anthony Edwards,MIN,6,37.8,8.3,18.3,0.455,3.8,9.5,0.404,4.7,5.7,0.824,0.7,3.5,4.2,3.0,1.2,1.2,2.5,25.2,21.2
2021-22,Playoffs,12,Joel Embiid,PHI,10,38.5,7.8,16.1,0.484,0.7,3.3,0.212,7.3,8.9,0.82,2.1,8.6,10.7,2.1,0.4,0.8,3.2,23.6,24.5
2021-22,Playoffs,13,Devin Booker,PHX,10,36.6,7.9,17.5,0.451,2.8,6.5,0.431,4.7,5.3,0.887,1.0,3.8,4.8,4.4,0.5,0.4,3.2,23.3,20.0
2021-22,Playoffs,14,Jaylen Brown,BOS,24,38.3,8.2,17.5,0.47,2.5,6.7,0.373,4.2,5.5,0.763,1.4,5.5,6.9,3.5,1.1,0.4,3.1,23.1,21.5
2021-22,Playoffs,15,Pascal Siakam,TOR,6,43.3,8.5,17.8,0.477,0.7,2.8,0.235,5.2,6.0,0.861,1.3,5.8,7.2,5.8,1.2,1.0,2.2,22.8,25.7
2021-22,Playoffs,16,CJ McCollum,NOP,6,39.0,8.2,20.8,0.392,2.8,8.5,0.333,3.0,4.3,0.692,1.8,4.8,6.7,4.8,0.7,0.8,2.5,22.2,18.7
2021-22,Playoffs,17,Karl-Anthony Towns,MIN,6,37.0,6.5,13.3,0.488,1.7,3.7,0.455,7.2,8.3,0.86,1.8,9.0,10.8,2.2,0.7,2.0,4.5,21.8,25.0
2021-22,Playoffs,18,Jalen Brunson,DAL,18,34.9,8.1,17.3,0.466,1.4,4.2,0.347,4.0,5.0,0.8,0.8,3.8,4.6,3.7,0.8,0.1,1.1,21.6,19.4
2021-22,Playoffs,19,Kyrie Irving,BKN,4,42.5,7.0,15.8,0.444,2.0,5.3,0.381,5.3,5.3,1.0,1.5,3.8,5.3,5.3,1.8,1.3,2.3,21.3,23.8
2021-22,Playoffs,20,De'Andre Hunter,ATL,5,35.0,7.8,14.0,0.557,2.4,5.2,0.462,3.2,4.0,0.8,0.4,3.4,3.8,0.6,0.8,0.2,2.2,21.2,17.4
2021-22,Playoffs,21,DeMar DeRozan,CHI,5,40.6,7.8,19.0,0.411,0.0,1.8,0.0,5.2,6.0,0.867,0.2,5.2,5.4,4.8,1.8,0.4,2.2,20.8,19.0
2021-22,Playoffs,22,Tyrese Maxey,PHI,12,40.4,7.3,15.2,0.484,2.2,5.8,0.377,3.9,4.2,0.94,0.5,3.0,3.5,3.9,0.8,0.2,1.8,20.8,19.3
2021-22,Playoffs,23,Nikola Vucevic,CHI,5,36.2,8.0,18.2,0.44,2.6,8.4,0.31,0.8,1.0,0.8,2.8,9.6,12.4,3.2,0.4,1.2,1.6,19.4,24.6
2021-22,Playoffs,24,Zach LaVine,CHI,4,38.3,6.8,15.8,0.429,2.3,6.0,0.375,3.5,3.8,0.933,0.0,5.3,5.3,6.0,0.8,0.3,3.0,19.3,19.3
2021-22,Playoffs,25,Jrue Holiday,MIL,12,38.6,7.4,19.6,0.379,2.1,6.6,0.316,2.2,2.6,0.839,1.0,4.6,5.6,6.5,1.8,0.6,2.8,19.1,18.1
2021-22,Playoffs,26,Klay Thompson,GSW,22,36.0,7.2,16.7,0.429,3.5,9.1,0.385,1.2,1.4,0.867,0.3,3.6,3.9,2.3,1.1,0.7,1.3,19.0,16.0
2021-22,Playoffs,27,Desmond Bane,MEM,12,35.7,6.3,13.3,0.478,3.6,7.3,0.489,2.5,2.9,0.857,0.4,3.3,3.8,2.2,0.9,0.8,1.3,18.8,17.7
2021-22,Playoffs,28,James Harden,PHI,12,39.9,5.3,13.2,0.405,2.3,6.3,0.368,5.6,6.3,0.893,0.9,4.8,5.7,8.6,0.8,0.7,4.2,18.6,21.6
2021-22,Playoffs,29,Bojan Bogdanovic,UTA,6,35.7,6.5,13.5,0.481,1.8,5.5,0.333,3.2,4.0,0.792,0.5,3.7,4.2,1.7,0.3,0.0,2.0,18.0,14.3
2021-22,Playoffs,30,Deandre Ayton,PHX,13,30.5,8.1,12.6,0.64,0.2,0.3,0.5,1.6,2.5,0.636,2.5,6.4,8.9,1.7,0.4,0.8,1.5,17.9,22.8
2021-22,Playoffs,31,Chris Paul,PHX,13,34.5,6.7,11.9,0.561,1.5,3.8,0.388,2.7,2.8,0.946,0.5,3.6,4.2,8.3,1.5,0.2,2.4,17.5,23.8
2021-22,Playoffs,32,Jordan Clarkson,UTA,6,28.3,6.7,12.2,0.548,1.5,4.0,0.375,2.7,3.0,0.889,0.8,2.3,3.2,1.3,0.5,0.2,1.7,17.5,15.2
2021-22,Playoffs,33,OG Anunoby,TOR,6,36.2,6.5,13.7,0.476,2.3,6.8,0.341,2.0,2.7,0.75,1.2,2.8,4.0,2.5,1.0,0.2,1.7,17.3,15.5
2021-22,Playoffs,34,Jordan Poole,GSW,22,27.5,5.9,11.5,0.508,2.3,5.8,0.391,3.0,3.2,0.915,0.5,2.4,2.8,3.8,0.8,0.4,2.4,17.0,16.3
2021-22,Playoffs,35,Tobias Harris,PHI,12,38.8,6.8,13.5,0.5,1.8,4.8,0.386,1.6,1.8,0.864,0.8,6.8,7.6,2.9,1.1,0.8,1.5,16.9,20.8
2021-22,Playoffs,36,Andrew Wiggins,GSW,22,34.9,6.5,13.9,0.469,1.6,4.8,0.333,1.9,3.0,0.646,2.5,5.0,7.5,1.8,1.0,1.0,1.4,16.5,18.1
2021-22,Playoffs,37,Marcus Smart,BOS,21,36.2,5.4,13.3,0.405,2.3,6.5,0.35,2.4,3.0,0.806,1.0,3.6,4.5,5.9,1.2,0.2,2.5,15.4,16.3
2021-22,Playoffs,38,Jaren Jackson Jr.,MEM,12,27.7,4.9,13.0,0.378,2.3,6.0,0.375,3.3,4.4,0.755,2.2,4.6,6.8,0.9,0.8,2.5,1.4,15.4,15.8
2021-22,Playoffs,39,Trae Young,ATL,5,37.4,4.4,13.8,0.319,1.4,7.6,0.184,5.2,6.6,0.788,1.0,4.0,5.0,6.0,0.6,0.0,6.2,15.4,10.0
2021-22,Playoffs,40,Gary Trent Jr.,TOR,6,33.2,5.2,13.7,0.378,2.2,6.5,0.333,2.8,3.2,0.895,0.2,1.5,1.7,1.3,1.0,0.5,0.5,15.3,10.5
2021-22,Playoffs,41,Bam Adebayo,MIA,18,34.1,5.8,9.7,0.594,0.0,0.1,0.0,3.2,4.2,0.763,2.1,5.9,8.0,2.7,1.0,0.7,2.1,14.8,20.1
2021-22,Playoffs,42,Dillon Brooks,MEM,11,30.5,5.5,15.6,0.349,2.3,6.5,0.347,1.5,2.3,0.64,0.7,2.0,2.7,2.7,1.0,0.3,2.0,14.6,8.4
2021-22,Playoffs,43,Jonas Valanciunas,NOP,6,29.2,5.5,11.3,0.485,0.2,1.0,0.167,3.3,4.3,0.769,5.5,8.8,14.3,3.0,0.7,0.2,2.0,14.5,23.8
2021-22,Playoffs,43,Seth Curry,BKN,4,33.0,5.5,9.8,0.564,3.0,5.8,0.522,0.5,0.8,0.667,0.5,2.0,2.5,3.0,0.3,0.8,0.8,14.5,15.8
2021-22,Playoffs,45,Bogdan Bogdanovic,ATL,4,26.8,5.0,12.3,0.408,2.3,6.5,0.346,2.0,2.5,0.8,1.0,3.8,4.8,3.0,0.3,0.3,1.0,14.3,13.8
2021-22,Playoffs,46,Spencer Dinwiddie,DAL,18,27.8,4.4,10.7,0.417,2.2,5.3,0.417,3.1,3.7,0.821,0.4,2.0,2.4,3.6,0.8,0.3,1.6,14.2,12.9
2021-22,Playoffs,47,Bruce Brown,BKN,4,34.8,5.3,9.3,0.568,1.5,3.5,0.429,2.0,2.5,0.8,1.5,3.3,4.8,2.8,1.3,0.8,2.3,14.0,16.8
2021-22,Playoffs,47,Monte Morris,DEN,5,31.2,5.0,10.2,0.49,2.2,5.2,0.423,1.8,2.4,0.75,0.2,2.0,2.2,5.4,1.2,0.0,1.6,14.0,15.4
2021-22,Playoffs,49,Aaron Gordon,DEN,5,32.0,4.6,10.8,0.426,0.6,3.0,0.2,4.0,5.6,0.714,3.6,3.6,7.2,2.6,0.4,1.2,1.6,13.8,15.8
2021-22,Playoffs,49,Will Barton,DEN,5,34.4,5.4,13.2,0.409,2.2,5.6,0.393,0.8,1.2,0.667,1.0,4.6,5.6,2.8,0.8,0.2,2.0,13.8,13.0
2021-22,Playoffs,51,Mikal Bridges,PHX,13,38.5,5.1,10.6,0.478,1.0,2.5,0.394,2.2,2.3,0.933,0.9,3.8,4.7,2.8,1.1,1.0,0.8,13.3,16.4
2021-22,Playoffs,52,Tyler Herro,MIA,15,25.4,4.9,12.1,0.409,1.1,4.7,0.229,1.7,1.8,0.926,0.5,3.4,3.9,2.8,0.6,0.4,1.8,12.6,11.2
2021-22,Playoffs,53,Brandon Clarke,MEM,12,24.7,4.7,7.6,0.615,0.0,0.1,0.0,3.0,4.5,0.667,3.1,3.8,6.9,2.0,0.8,0.8,1.0,12.3,17.4
2021-22,Playoffs,54,Al Horford,BOS,23,35.4,4.4,8.4,0.523,2.0,4.3,0.48,1.2,1.6,0.778,1.5,7.8,9.3,3.3,0.8,1.3,1.3,12.0,21.2
2021-22,Playoffs,55,D'Angelo Russell,MIN,6,32.7,4.0,12.0,0.333,2.0,5.2,0.387,2.0,2.7,0.75,0.0,2.5,2.5,6.7,1.5,0.0,2.8,12.0,11.2
2021-22,Playoffs,55,Rudy Gobert,UTA,6,32.8,3.5,5.5,0.636,0.0,0.0,0.0,5.0,7.3,0.682,3.5,9.7,13.2,0.5,0.2,1.0,1.3,12.0,21.2
2021-22,Playoffs,57,Patrick Williams,CHI,5,30.6,4.4,9.4,0.468,1.4,4.2,0.333,1.6,2.2,0.727,1.2,4.2,5.4,0.8,1.0,0.6,1.4,11.8,12.6
2021-22,Playoffs,58,Dorian Finney-Smith,DAL,18,38.2,4.1,8.7,0.471,2.6,6.0,0.426,0.9,1.3,0.708,1.8,3.7,5.5,1.9,0.9,0.4,1.0,11.7,14.5
2021-22,Playoffs,59,Chris Boucher,TOR,6,21.7,4.3,7.0,0.619,1.0,2.5,0.4,1.5,1.7,0.9,2.0,3.8,5.8,0.2,0.2,1.2,0.3,11.2,15.3
2021-22,Playoffs,60,Patrick Beverley,MIN,6,32.3,3.5,8.2,0.429,1.5,4.3,0.346,2.5,3.7,0.682,0.7,2.5,3.2,4.8,1.2,1.2,2.0,11.0,13.5
2021-22,Playoffs,61,Max Strus,MIA,18,29.1,3.8,10.1,0.374,2.6,7.9,0.331,0.7,1.0,0.722,0.8,3.2,4.1,2.1,0.8,0.4,1.1,10.9,10.6
2021-22,Playoffs,62,Cameron Johnson,PHX,13,24.6,3.5,7.6,0.465,1.7,4.5,0.373,2.0,2.5,0.813,0.7,2.8,3.5,1.5,0.4,0.1,0.9,10.8,10.8
2021-22,Playoffs,63,Herbert Jones,NOP,6,37.7,3.5,7.3,0.477,0.8,2.0,0.417,2.8,3.7,0.773,1.3,2.0,3.3,1.8,1.8,0.8,1.3,10.7,12.5
2021-22,Playoffs,64,DeMarcus Cousins,DEN,5,11.4,3.8,5.8,0.655,0.8,1.2,0.667,2.2,3.0,0.733,0.6,2.8,3.4,1.2,0.6,0.2,1.4,10.6,11.8
2021-22,Playoffs,64,Victor Oladipo,MIA,15,24.5,3.3,9.1,0.368,1.1,4.1,0.274,2.8,3.5,0.792,0.3,3.1,3.4,2.1,1.3,0.3,1.7,10.6,9.5
2021-22,Playoffs,66,Bobby Portis,MIL,12,24.8,4.0,9.6,0.417,1.2,3.9,0.298,1.4,1.8,0.773,2.1,7.9,10.0,0.8,0.4,0.3,1.3,10.6,14.7
2021-22,Playoffs,66,Brook Lopez,MIL,12,27.7,4.2,8.5,0.49,0.5,2.3,0.214,1.8,1.9,0.913,2.3,3.7,5.9,0.7,0.5,1.5,0.9,10.6,13.8
2021-22,Playoffs,68,Reggie Bullock Jr.,DAL,18,39.3,3.4,8.4,0.404,2.9,7.3,0.397,0.9,1.0,0.889,0.4,4.1,4.6,1.7,1.2,0.1,0.4,10.6,12.5
2021-22,Playoffs,69,Goran Dragic,BKN,4,19.8,4.5,8.0,0.563,1.0,3.0,0.333,0.5,0.5,1.0,1.5,3.0,4.5,1.5,0.8,0.0,1.3,10.5,12.5
2021-22,Playoffs,69,Nic Claxton,BKN,4,24.5,4.8,6.0,0.792,0.0,0.0,0.0,1.0,5.5,0.182,1.8,4.5,6.3,1.5,1.3,2.3,0.5,10.5,15.5
2021-22,Playoffs,71,Danilo Gallinari,ATL,5,22.4,3.6,9.0,0.4,0.8,3.0,0.267,2.2,2.2,1.0,0.4,3.8,4.2,0.8,0.2,0.0,1.0,10.2,9.0
2021-22,Playoffs,72,Precious Achiuwa,TOR,6,27.8,4.2,8.7,0.481,0.8,2.7,0.313,1.0,1.7,0.6,1.3,3.5,4.8,1.0,0.2,0.8,1.5,10.2,10.3
2021-22,Playoffs,73,Pat Connaughton,MIL,12,26.5,3.5,7.3,0.477,2.1,5.3,0.391,0.4,0.4,1.0,0.3,4.0,4.3,0.9,0.4,0.3,0.6,9.5,11.0
2021-22,Playoffs,74,John Collins,ATL,5,24.4,3.8,7.8,0.487,0.8,2.2,0.364,1.0,2.0,0.5,0.4,4.2,4.6,1.2,0.4,0.2,1.0,9.4,9.8
2021-22,Playoffs,75,Jae Crowder,PHX,13,29.5,3.2,8.1,0.4,1.5,4.8,0.302,1.5,2.0,0.731,0.6,4.1,4.7,2.4,1.0,0.5,1.5,9.4,11.2
2021-22,Playoffs,76,Jaden McDaniels,MIN,6,21.7,3.0,5.7,0.529,1.7,3.3,0.5,1.7,2.0,0.833,0.8,2.0,2.8,0.7,0.3,1.8,1.0,9.3,11.0
2021-22,Playoffs,77,Bones Hyland,DEN,5,17.4,2.6,7.2,0.361,1.6,4.6,0.348,2.4,2.8,0.857,0.2,1.8,2.0,3.2,0.2,0.0,1.2,9.2,8.4
2021-22,Playoffs,77,Kevin Huerter,ATL,5,30.8,3.4,9.4,0.362,1.8,6.2,0.29,0.6,0.8,0.75,0.2,2.8,3.0,3.8,1.2,0.6,2.2,9.2,9.4
